ts	phase	decision	why	evidence	result
2026-08-09T11:00:01Z	implementation	Made the persistent entry owner visible only after all bytes are safe	A private durable file plus one-step move prevents new partial records, while a locked restart may repair an older matching prefix only before any generation was accepted	tooling/src/session/session-lock.ts; prefix, stale-private-file, and accepted-generation controls	Focused session runtime passes; unrelated corruption and linked owner files still fail closed
2026-08-09T11:33:14Z	review	Reproduced three late review findings before changing the implementation	Repeated HXML arguments were dropped, Haxe's valid --option=value spelling was rejected, and host diagnostics could expose a private path written with the other slash style	Hosted PR 138 threads; focused failing HXML and validation-diagnostic tests	All three focused tests failed for the reported reason before the repair
2026-08-09T11:33:15Z	implementation	Matched repeated HXML, option-value, and cross-platform path behavior	Each acyclic HXML occurrence now contributes its arguments, recursive includes fail, one-value options accept either Haxe spelling, and both slash styles are removed from public diagnostics	tooling/src/hxml/inventory.ts; tooling/src/session/runtime.ts; real-Haxe integration and focused controls	Complete tooling suite including a real Haxe session passes in 34.54 seconds
2026-08-09T11:48:00Z	review	Reproduced the Oracle's option-value HXML escape against pinned Haxe 4.3.7	Haxe's high-level pass checks every argument token for the .hxml suffix before normal option arity, so --main payload.hxml could hide unreviewed output or library options	Pinned compiler.ml token loop; Oracle request orq_20260809T111816Z_b510252d; focused real-Haxe sentinel fixture	The pushed head was not merge-safe despite its otherwise complete option policy
2026-08-09T11:48:01Z	implementation	Made the final effective Haxe argument stream HXML-free	Every nested HXML is flattened through inventory, while any .hxml token left as an option value or option-shaped token fails before Haxe starts	tooling/src/hxml/inventory.ts; unit, resolver, inline-value, and real-Haxe XML sentinel controls	No Haxe high-level HXML expansion remains after the final plan check
2026-08-09T11:48:02Z	decision	Rejected environment-expanded library names in the sealed v1 contract	Haxe resolves a high-level -lib before its general percent expansion, while Genes must not silently resolve a different library identity	Pinned compiler.ml and args.ml staging; focused inventory control	The compatibility promise stays exact instead of relying on a harmless-but-different library interpretation
2026-08-09T11:53:32Z	review	Narrowed the residual-HXML rule and repeated-library behavior to pinned Haxe semantics	Haxe deduplicates repeated -lib requests before expansion, and a separate resolved library name never reaches the generic .hxml token branch	Pinned Haxe 4.3.7 compiler.ml high-level loop; red-first repeated and dotted-library controls	The combined head replayed library arguments twice and rejected one input that the sealed resolver could safely remove
2026-08-09T11:53:33Z	implementation	Kept the final compiler stream HXML-free without rejecting removed library identities	Repeated libraries resolve once, a separate dotted library name is allowed, inline dotted options still fail, and all resolver output remains checked	tooling/src/hxml/inventory.ts; focused inventory and real-Haxe repeated-library fixtures	Focused inventory passes with the narrower compatibility contract
2026-08-09T12:23:00Z	review	Matched the remaining Haxe library parsing edge cases before merge	Haxe ignores inline library spellings and batches adjacent distinct libraries, while the v1 callback resolved inline forms and could only receive one request at a time	Pinned Haxe 4.3.7 compiler.ml; direct inline-library probe; hosted PR 138 threads	Inline forms and a second distinct library identity require an explicit fail-closed v1 policy
2026-08-09T12:23:01Z	implementation	Made the v1 library resolver honest about the Haxe behavior it can reproduce	Reject misleading inline library spellings and more than one distinct identity while retaining exact resolve-once behavior for repeats	tooling/src/hxml/inventory.ts; focused controls for all inline aliases, repeats, and distinct requests	The flattened invocation cannot acquire library contributions that Haxe would ignore or misorder a batch the callback cannot express
2026-08-09T08:45:00Z	design	Prepare exact Haxe files inside each session revision	CSS class companions must exist before Haxe checks authored field access, but Genes output does not exist until after that check	genes-8x5q.2 acceptance; one-shot CSS companion contract; DevelopmentSession lifecycle	Add a host callback that returns exact bytes and class paths; keep CSS parsing and processor choice outside the session
2026-08-09T08:45:01Z	testing	Begin with a failing session contract	The smallest faithful test should fail because the current public session cannot present pre-typing files to Haxe or validation	tooling/src/session-test.ts; yarn --cwd tooling build	TypeScript failed on the missing preparation callback and extra-file view, proving the intended gap before implementation
2026-08-09T09:00:00Z	implementation	Keep prepared-byte identity request-local	A changed companion must invalidate Haxe's warm typed cache without restarting an otherwise compatible owned compiler server	genes.tooling.prepared digest; request-local class paths; real warm CSS edit sequence	One server handles all valid and invalid edits while changed companion bytes produce a different request identity
2026-08-09T09:00:01Z	implementation	Publish generated companions and validation receipts with Genes output	Publishing either side first could leave editor types and runnable target code describing different CSS classes	accepted marker v3; one outer artifact plan; exact extra-file states and stale deletion	Prepared files, loader receipt, declarations, maps, and target output commit or roll back together
2026-08-09T09:05:00Z	review	Use stable candidate paths for public generated Haxe sources	The first passing implementation produced correct target code but source maps named a temporary prepared folder that would not exist after publication	warm-versus-cold raw map hashes; decoded Card.ts.map sources	Stage prepared paths beside candidate output and recommend equal private/public relative paths; maps now name generated-haxe and warm/cold trees match byte-for-byte
2026-08-09T09:20:00Z	verification	Prove the real warm CSS lifecycle and package boundary	Mock session tests cannot prove Haxe typing, strict TypeScript, processor errors, loader agreement, maps, or package exports	yarn --cwd tooling test; yarn test:css-module-companions; yarn test:tooling-package; yarn test:agent-test-routing	Focused and real gates pass; full repository and hosted evidence remain before merge
2026-08-09T17:45:00Z	integration	Keep the released root marker readable while adding supplemental files	PR 138 already assigned version 2 to root-scoped ownership, so reusing version 2 for a different field list would make valid older state look corrupt	PR 138 marker contract; PR 137 supplemental-file contract; focused restart and recovery tests	Version 2 remains readable without supplemental files; new publications use version 3 and include the exact supplemental list
2026-08-09T09:58:00Z	verification	Run the complete Genes repository suite on the pushed change	The new outer publication behavior can affect compiler output, declarations, examples, browser behavior, and recovery beyond the focused CSS path	yarn test:full with Node 24.18.0, Haxe 4.3.7, and the repository-pinned Beads client	All checks passed in 1363.37 seconds, including both Todo browser profiles with zero retries
2026-08-09T10:01:47Z	review	Close the three hosted review gaps before merge	Older saved sessions, reusable host examples, and every session's shared control files need direct protection rather than assumptions	PR 137 review threads; failing saved-marker recovery test; stable-control path tests; versioned lifecycle examples	Version 2 root markers retain their original digest shape; 13 reusable examples now cover extra-file publish, deletion, and rollback; all .genes/tooling paths are reserved
2026-08-09T18:00:45Z	review	Keep saved generated files separate from newly authored Haxe input	An HXML edit can make a previously generated companion part of the authored class path, and later stale-file cleanup must not delete it	focused saved-marker control-path test; published-prepared-file-cannot-become-authored-input session test	Startup and HXML re-inventory now stop safely and leave the file untouched when saved generated ownership overlaps current authored input or session control files
2026-08-09T18:32:32Z	review	Use the verified Genes Beads client in the disposable Git-hook test	Calling bd by name let a user-wide wrapper take over inside the temporary repository even after the test had found the correct pinned executable	scripts/test-pre-commit-hook.ts; yarn test:precommit-hook	Both setup and hook installation now use the verified full path; the focused test passes
2026-08-09T18:32:33Z	verification	Rerun the complete repository checks after the rebase and hook-test fix	The final branch must prove the prepared-file lifecycle alongside every compiler, package, recovery, and example contract on the current main branch	yarn test:full with Node 24.18.0 and Haxe 4.3.7	All checks passed in 1420.22 seconds, including eight zero-retry Todo browser journeys across TypeScript and classic JavaScript
2026-08-09T18:37:49Z	CI fix	Let Beads compatibility jobs use their installed standalone client without weakening local pin safety	The first local fix always required Genes' private pin, but the 1.0.4 and 1.1.0 jobs intentionally provide different real clients through PATH	GitHub run 31329400919 jobs 93285086744 and 93285079668; two local yarn test:precommit-hook modes	A neutral-folder probe accepts a standalone client; a repository-aware local wrapper falls back to the verified Genes pin; both local paths pass
2026-08-09T19:24:19Z	review	Reserve the private Haxe input bridge before preparing files	The session deletes this private bridge after compilation, so host-provided input must never claim it	fresh exact-head review thread PRRT_kwDOQ_ayys6XqbGJ; focused reserved-path test failed ready instead of blocked	The path is rejected before Haxe runs, alongside the other private session folders
2026-08-09T19:24:19Z	review	Compare generated public paths with authored inputs using portable path spelling	Case and Unicode aliases can name the same place on supported filesystems even when a Linux test checkout treats them as different	fresh exact-head review thread PRRT_kwDOQ_ayys6XqbGD; focused SRC versus src test failed ready instead of blocked	Every authored input tree now uses the existing portable overlap rule and the alias is rejected before compilation
2026-08-09T19:24:19Z	review	Protect Haxe library resolution records as authored compiler input	A generated file must not replace the file that explains how a Haxe library was resolved	fresh exact-head review thread PRRT_kwDOQ_ayys6XqbGF; focused provenance test compiled once instead of stopping before compilation	HXML files, library records, resources, extra inputs, and class paths share one fail-closed overlap check
2026-08-09T19:24:19Z	review	Reject parent and child conflicts before the file update begins	A file cannot safely be both an ancestor or descendant of another generated file	fresh exact-head review thread PRRT_kwDOQ_ayys6XqbGN; focused test reported unexpected-live-state instead of the intended collision	The complete candidate path set now rejects exact and ancestor conflicts with one clear error before publication starts
2026-08-09T19:48:54Z	verification	Run every repository check after the four final review fixes	The merge candidate must prove the new path protections without weakening compiler output, recovery, package, declaration, or browser behavior	yarn test:full with Node 24.18.0 and Haxe 4.3.7	All checks passed in 1438.96 seconds, including the focused session tests and eight zero-retry Todo browser journeys across TypeScript and classic JavaScript
2026-08-09T20:15:53Z	review	Reserve the private Haxe target folder before staging host files	Haxe writes its temporary compiler target there, so host-prepared bytes must never be allowed to claim the same path	fresh exact-head review thread PRRT_kwDOQ_ayys6XrA8s; focused test became ready instead of stopping	The folder now shares the existing private-name guard and the test stops before Haxe runs
2026-08-09T20:15:53Z	review	Recheck validation files before finishing a recovered update	A restarted validator can compute different receipt bytes, and recovery must not accept the stale saved receipt just because the main output still matches	fresh exact-head review thread PRRT_kwDOQ_ayys6XrA8t; focused restart test accepted changed receipt bytes	Recovery now compares every returned validation file with the exact saved path, bytes, size, and mode; mismatches make recovery roll back
2026-08-09T20:41:50Z	verification	Run every repository check after the final restart-recovery fixes	Recovery changes can affect package consumers and long-running sessions, so the final source must pass more than its focused tests	yarn test:full with Node 24.18.0 and Haxe 4.3.7	All checks passed in 1526.77 seconds, including clean tooling consumers, warm recovery, both output modes, and eight zero-retry Todo browser journeys
2026-08-09T21:02:42Z	review	Reject a generated file whose portable path identity keeps the same meaning but changes spelling	Capitalization or Unicode-only renames behave differently across filesystems and can otherwise fail late or be accepted inconsistently	fresh exact-head review thread PRRT_kwDOQ_ayys6XrdOC; focused two-revision test accepted the rename on a case-insensitive Mac	Publication now stops before public mutation with both spellings in a clear error and keeps the earlier accepted filename and bytes
2026-08-09T21:02:42Z	verification	Run the complete tooling package after the portable spelling guard	The focused test must compose with real Haxe restart, watching, file updates, and recovery rather than pass in isolation	yarn --cwd tooling test with Node 24.18.0 and Haxe 4.3.7	All tooling checks passed in 88.94 seconds, including the real Haxe development-session integration
2026-08-09T21:45:26Z	review	Make the saved publication-failure example name every file that was really published and retained	A saved example that claims to prove extra generated files must show those files in its public change list, not only check their bytes on disk	exact-head review thread PRRT_kwDOQ_ayys6Xrvfq; strengthened runtime check first failed with generated-evidence/receipt.json and generated-haxe/FeatureFacts.hx missing from the expected list	All seven accepted and retained copies now list the three real files, and the runtime test compares each saved file list with the running session
2026-08-09T21:45:26Z	review	Hide private project paths in preparation errors before exposing them to hosts	Preparation errors can contain paths in messages, nested values, or object keys and must not reveal a developer's machine layout	exact-head review thread PRRT_kwDOQ_ayys6Xrvfs; focused test first found the absolute project root in the public session record	Preparation failures now use a friendly public error with the recursively cleaned host details attached underneath
2026-08-09T21:45:26Z	verification	Run the complete tooling package after the final two review fixes	The new error cleanup and file-list checks must work with watching, real Haxe compilation, publication, rollback, and recovery	yarn --cwd tooling test with Node 24.18.0 and Haxe 4.3.7	All tooling checks passed in 61.10 seconds, including all 14 saved session examples and the real Haxe development-session integration
2026-08-09T23:10:52Z	review	Require recovery to reproduce every saved validator file	A missing receipt is stale evidence even when the main generated output still matches	exact-head review thread PRRT_kwDOQ_ayys6XsHY3; focused helper test first accepted an empty artifact list	The saved marker now records each file's source, and recovery rejects an omitted or changed validator artifact
2026-08-09T23:10:52Z	review	Give one live development session control of all project-relative extra files	Two sessions with different output folders could otherwise publish the same receipt or generated Haxe file	exact-head review thread PRRT_kwDOQ_ayys6XsHY4; focused second-session test first acquired its lock	A project-wide owner file now blocks the second session while the first session remains live
2026-08-09T23:10:52Z	verification	Keep the host's exact preparation error inside the safe Genes error	The complete CSS example found that private-path cleanup changed the error shape without teaching hosts where their specific reason moved	first yarn test:full stopped at CSS_MODULE_PREPARATION_FAILED versus PREPARATION_REJECTED; yarn test:css-module-companions then passed in 37.57 seconds	The example and public guides now check and explain PREPARATION_REJECTED with the host error in diagnostic.details
2026-08-09T23:10:52Z	verification	Run every repository check on the final source	Session locks and recovery records affect long-running builds, clean package consumers, and application tests	yarn test:full with Node 24.18.0 and Haxe 4.3.7	All checks passed in 1372.13 seconds, including both output profiles and eight zero-retry Todo browser journeys
2026-08-09T23:40:00Z	review	Give the richer supplemental marker a new protocol version	Changing the existing version-3 fields or digest would make already saved exact-Git state unreadable	fresh exact-head review thread PRRT_kwDOQ_ayys6Xsseb; the new upgrade test first blocked while parsing the unchanged older marker	Version 3 remains readable with its original digest, while new records use version 4 for the added file-source fact
2026-08-09T23:40:01Z	review	Let older saved records ignore validator files they could not have recorded	A validator can begin returning a new receipt after a version-2 or version-3 record was saved, and that harmless addition must not make old recovery fail	fresh exact-head review thread PRRT_kwDOQ_ayys6Xssec; the version-2 recovery test first returned false	Recovery now checks only the facts each saved format contains, then the next accepted build writes the stricter version-4 record
2026-08-09T23:40:02Z	review	Stop a new output folder when another folder has unfinished recovery	The project owner file prevents live overlap, but a dead process can leave a journal that still has authority over shared generated files	fresh exact-head review thread PRRT_kwDOQ_ayys6Xssed; a real crashed-process test first let the competing output publish	Startup now scans other output scopes while holding the project owner file and asks the original output to recover first
2026-08-09T23:40:03Z	verification	Run the focused and real CSS paths after the compatibility fixes	Marker compatibility and shared-file recovery must work in the complete session and in the real processor, Haxe, target, and loader path	yarn --cwd tooling test; yarn test:css-module-companions	Both passed on Node 24.18.0 and Haxe 4.3.7, including the new crash process, old marker formats, both output modes, and the real CSS loader
2026-08-10T00:07:14Z	verification	Run the complete repository evidence on the final source	The recovery change affects shared build state, so focused checks alone are not enough	all yarn test:full commands on Node 24.18.0 and Haxe 4.3.7; the live GitHub policy read was rerun after its public API limit reset	Every repository check passed, including both output profiles, strict TypeScript, package consumers, eight zero-retry Todo browser journeys, ts2hx, and the live release-workflow policy; the browser acceptance portion took 991.25 seconds and ts2hx took 95.61 seconds
2026-08-10T00:34:05Z	review	Check saved recovery paths against current Haxe inputs before changing public files	A generated path can become authored source while the development process is stopped, and reporting the conflict after rollback is too late	fresh exact-head review thread PRRT_kwDOQ_ayys6XtKxI; the real crash test first restored GeneratedFacts.hx before reporting the overlap	Recovery now offers the trusted saved plan to host policy before any restore, removal, or replacement, and the development session reads current HXML inputs for that check
2026-08-10T00:34:06Z	verification	Prove early recovery refusal at both reusable and session layers	The generic file transaction must preserve exact live bytes and the development session must preserve the newly authored path	tooling artifact test plus real crashed-process development-session test	Both focused tests pass; rejected recovery leaves public files and the journal untouched, while ordinary recovery tests remain green
2026-08-10T00:40:52Z	verification	Run the complete affected evidence after the final recovery ordering and startup-read refinement	The public recovery callback, startup flow, packaged tooling, and real CSS consumer must agree without slowing ordinary startup with another input scan	yarn --cwd tooling test; yarn test:css-module-companions; yarn test:tooling-package; yarn test:agent-guides	All passed on Node 24.18.0 and Haxe 4.3.7; tooling took 59.35 seconds, CSS took 40.99 seconds, the local packed consumer contained 168 files, and no package was published
2026-08-10T01:03:25Z	review	Make early recovery refusal part of the shared file-transaction test contract	A second implementation could otherwise ignore the new host check yet still pass every language-neutral compatibility case	fresh exact-head review thread PRRT_kwDOQ_ayys6XtaCv; the new vector first returned committed when it expected failed	The shared corpus now requires both host decisions on every step and proves that a rejected saved plan leaves live files and recovery records untouched; all 65 vectors and three malformed-input controls pass
2026-08-10T01:30:59Z	review	Protect recovery from startup input races and callback mistakes	A startup watch must close the gap around the HXML read, and host policy must not be able to edit the saved list of files	fresh exact-head review threads PRRT_kwDOQ_ayys6XtsMX and PRRT_kwDOQ_ayys6XtsMa; the new process test first restored GeneratedFacts.hx, and the generic callback test first replaced the saved artifact list	Recovery now registers and reconciles the input watch before replay, while parsed saved plans are deeply read-only; both focused tests pass and preserve the prior files
2026-08-10T01:35:18Z	verification	Rerun the complete affected paths after closing the recovery race	The generic file transaction, real Haxe session, CSS processor consumer, shared compatibility cases, and packed package must all agree	yarn --cwd tooling test; yarn test:css-module-companions; yarn test:artifact-transaction-protocol; yarn test:tooling-package; yarn test:agent-guides	All passed on Node 24.18.0 and Haxe 4.3.7; tooling took 59.40 seconds, the real CSS edit sequence took 41.83 seconds, all 65 shared cases passed, the packed consumer contained 168 files, and no package was published
